,old_idx,mag,detail,nst,dmin,rms,gap,magType
11629,79000,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256zrnvow&format=geojson,100.0,0.264,0.72,31.0,ml
11630,79007,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256zqe5ua&format=geojson,25.0,0.601,0.42,113.0,ml
11631,79017,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256znvhh3&format=geojson,25.0,0.207,0.58,135.0,ml
11632,79030,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256zkvs1o&format=geojson,,,0.67,,ml
11633,79032,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256zkgkq0&format=geojson,40.0,0.105,0.63,64.0,ml
11634,79044,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ziiubg&format=geojson,33.0,0.626,0.65,126.0,ml
11635,79051,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256zgzdld&format=geojson,64.0,0.13,0.92,21.0,ml
11636,79080,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256y15tne&format=geojson,164.0,0.108,0.78,50.0,ml
11637,79081,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256y155uu&format=geojson,28.0,0.275,0.36,134.0,ml
11638,79103,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256xwrc48&format=geojson,82.0,0.238,0.77,51.0,ml
11639,79162,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256wai489&format=geojson,43.0,0.382,1.16,40.0,ml
11640,79170,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256w9956v&format=geojson,10.0,1.278,0.78,231.0,ml
11641,79271,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ufe3bv&format=geojson,51.0,0.013,0.92,122.0,ml
11642,79279,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256t4yqno&format=geojson,55.0,0.325,0.82,33.0,ml
11643,79303,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256t04ien&format=geojson,72.0,0.328,0.67,161.0,ml
11644,79326,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256su8sd0&format=geojson,68.0,0.545,0.8,21.0,ml
11645,79345,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256rhfodl&format=geojson,88.0,0.025,0.79,115.0,ml
11646,79360,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ref44c&format=geojson,29.0,0.334,0.43,100.0,ml
11647,79362,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256rdsxce&format=geojson,125.0,0.249,0.76,75.0,ml
11648,79382,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ra5fuo&format=geojson,58.0,0.274,0.77,32.0,ml
11649,79404,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256r5vbqz&format=geojson,94.0,0.292,0.69,18.0,ml
11650,79417,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256pu7vvo&format=geojson,58.0,0.306,0.67,40.0,ml
11651,79420,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256pt491m&format=geojson,136.0,0.5,0.81,95.0,ml
11652,79428,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256pqwh5a&format=geojson,54.0,0.192,0.56,52.0,ml
11653,79441,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256pof2rc&format=geojson,44.0,0.067,0.64,51.0,ml
11654,79500,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256o3wft6&format=geojson,47.0,0.171,0.59,46.0,ml
11655,79511,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256nzteex&format=geojson,50.0,0.108,0.9,31.0,ml
11656,79513,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256nzpcqt&format=geojson,,,0.73,,ml
11657,79515,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256nz7c53&format=geojson,33.0,0.475,0.54,161.0,ml
11658,79556,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256mc4fmd&format=geojson,68.0,0.553,0.68,130.0,ml
11659,79567,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256maa0ym&format=geojson,36.0,0.582,0.83,124.0,ml
11660,79569,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256m9t4zm&format=geojson,112.0,0.476,0.65,53.0,ml
11661,79571,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256m98awp&format=geojson,76.0,0.063,0.6,36.0,ml
11662,79575,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256m7zfw8&format=geojson,26.0,0.207,0.85,41.0,ml
11663,79576,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256m7y18r&format=geojson,27.0,0.151,0.67,80.0,ml
11664,79600,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ktdnj4&format=geojson,200.0,0.826,0.55,139.0,mwr
11665,79607,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ksvun8&format=geojson,132.0,0.19,0.69,21.0,ml
11666,79608,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ksuyux&format=geojson,76.0,0.73,0.55,89.0,ml
11667,79616,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256kpx6fx&format=geojson,,,0.76,,ml
11668,79629,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256kofiwi&format=geojson,23.0,1.077,0.63,253.0,ml
11669,79639,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256km5acc&format=geojson,80.0,0.371,0.86,61.0,ml
11670,79658,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256j7gjkh&format=geojson,25.0,0.822,0.75,212.0,ml
11671,79659,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256j72g05&format=geojson,62.0,0.163,0.73,71.0,ml
11672,79711,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ivuth2&format=geojson,87.0,0.177,0.64,70.0,ml
11673,79730,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256hhhswe&format=geojson,42.0,0.327,0.6,42.0,ml
11674,79737,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256hfcksu&format=geojson,29.0,0.145,0.59,31.0,ml
11675,79742,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256heqd5a&format=geojson,52.0,0.028,0.75,32.0,ml
11676,79778,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fv77e9&format=geojson,17.0,1.111,0.7,209.0,ml
11677,79785,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fu3ljl&format=geojson,33.0,0.294,0.61,47.0,ml
11678,79789,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256ftgulp&format=geojson,29.0,0.371,0.59,49.0,ml
11679,79793,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fsh2di&format=geojson,120.0,0.474,0.64,28.0,ml
11680,79799,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fr5fxe&format=geojson,104.0,0.453,0.91,18.0,ml
11681,79814,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fnit68&format=geojson,61.0,0.322,0.96,32.0,ml
11682,79822,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fl8a6x&format=geojson,53.0,0.267,0.73,47.0,ml
11683,79828,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256fjzmdm&format=geojson,63.0,0.193,0.74,53.0,ml
11684,79831,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256e9nisx&format=geojson,129.0,0.36,0.67,56.0,ml
11685,79837,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256e8gcwo&format=geojson,15.0,0.522,0.42,205.0,ml
11686,79847,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256e64uj4&format=geojson,23.0,1.244,0.42,210.0,ml
11687,79869,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256e16pjy&format=geojson,57.0,0.675,0.57,53.0,ml
11688,79870,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256e15kxh&format=geojson,38.0,0.67,0.58,66.0,ml
11689,79878,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256dytgar&format=geojson,56.0,0.303,0.6,41.0,ml
11690,79880,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256dypzp1&format=geojson,51.0,0.19,0.57,54.0,ml
11691,79892,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256dvx21c&format=geojson,39.0,0.101,0.71,38.0,ml
11692,79912,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256chbsmr&format=geojson,46.0,0.112,1.21,33.0,ml
11693,79923,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256cduo5a&format=geojson,180.0,1.69,0.64,62.0,mwr
11694,79973,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256atna8v&format=geojson,89.0,0.19,0.63,23.0,ml
11695,79984,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256aquus7&format=geojson,76.0,0.088,0.92,94.0,ml
11696,79998,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256anstma&format=geojson,95.0,0.098,0.75,39.0,ml
11697,80013,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02569b082v&format=geojson,87.0,0.303,0.75,42.0,ml
11698,80014,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02569a9qik&format=geojson,112.0,0.414,0.91,22.0,ml
11699,80022,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025698nrkl&format=geojson,56.0,0.164,0.76,129.0,ml
11700,80068,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02567mcjn3&format=geojson,,,0.5,,ml
11701,80079,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02567johep&format=geojson,42.0,0.349,0.7,100.0,ml
11702,80094,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02567ey4ht&format=geojson,53.0,0.305,0.91,20.0,ml
11703,80125,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565zxxlq&format=geojson,29.0,0.126,1.1,147.0,ml
11704,80127,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565zajkq&format=geojson,79.0,0.246,0.8,21.0,ml
11705,80135,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565xgrf8&format=geojson,12.0,1.491,1.15,279.0,ml
11706,80156,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565r2ivr&format=geojson,53.0,0.125,0.76,32.0,ml
11707,80158,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565r1hid&format=geojson,57.0,0.229,0.74,74.0,ml
11708,80174,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02565nehf1&format=geojson,82.0,0.268,0.58,43.0,ml
11709,80182,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02564b1q4s&format=geojson,50.0,0.343,0.62,41.0,ml
11710,80195,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0256487vyw&format=geojson,114.0,0.183,0.54,104.0,ml
11711,80200,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025646yp7y&format=geojson,79.0,0.068,0.53,28.0,ml
11712,80203,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025645oy2x&format=geojson,64.0,0.418,0.79,105.0,ml
11713,80224,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02563zrppp&format=geojson,29.0,0.54,0.9,111.0,ml
11714,80232,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02562oy117&format=geojson,114.0,0.562,0.83,98.0,ml
11715,80239,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02562o1toy&format=geojson,57.0,0.535,0.67,114.0,ml
11716,80249,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02562l9qtr&format=geojson,62.0,0.274,0.69,62.0,ml
11717,80269,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02562ggsg0&format=geojson,62.0,0.105,0.63,41.0,ml
11718,80290,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02562csbpg&format=geojson,,,0.62,,ml
11719,80312,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02560xtmzn&format=geojson,63.0,0.198,0.72,21.0,ml
11720,80320,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02560va389&format=geojson,41.0,0.257,0.89,38.0,ml
11721,80345,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02560ru7ie&format=geojson,76.0,0.029,0.78,55.0,ml
11722,80389,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255za6m6t&format=geojson,79.0,1.927,0.56,214.0,ml
11723,80411,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255z6043e&format=geojson,24.0,1.39,0.47,210.0,ml
11724,80462,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255xlxbcy&format=geojson,37.0,0.52,0.74,143.0,ml
11725,80466,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255xkxdqd&format=geojson,72.0,0.471,0.59,17.0,ml
11726,80493,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255xdoqqm&format=geojson,76.0,1.984,0.6,154.0,mb
11727,80494,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255xdn0oc&format=geojson,36.0,0.187,0.53,169.0,ml
11728,80500,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255w2029c&format=geojson,77.0,0.3,0.76,19.0,ml
11729,80503,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255w1mkbn&format=geojson,110.0,0.392,0.66,13.0,ml
11730,80505,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255w1iobc&format=geojson,75.0,0.351,0.7,41.0,ml
11731,80509,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255w09w2p&format=geojson,56.0,0.249,0.84,45.0,ml
11732,80511,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255w05dqu&format=geojson,40.0,1.8,0.51,218.0,ml
11733,80512,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255vzszsb&format=geojson,49.0,0.67,0.55,28.0,ml
11734,80550,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255vsf9vy&format=geojson,154.0,0.202,0.85,38.0,ml
11735,80564,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255vowqf2&format=geojson,72.0,0.606,0.5,19.0,ml
11736,80599,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255u94b0l&format=geojson,72.0,0.137,0.9,37.0,ml
11737,80609,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255u7h63g&format=geojson,101.0,0.048,0.89,22.0,ml
11738,80613,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255u68apk&format=geojson,37.0,0.266,0.68,98.0,ml
11739,80623,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255u48kqw&format=geojson,44.0,0.157,0.49,150.0,ml
11740,80637,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255srkp81&format=geojson,116.0,0.279,0.69,42.0,ml
11741,80647,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255sp6zre&format=geojson,48.0,0.346,0.66,91.0,ml
11742,80666,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255sj6zb2&format=geojson,25.0,0.445,0.77,132.0,ml
11743,80667,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255sj6qpr&format=geojson,32.0,0.433,0.73,128.0,ml
11744,80684,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255sfiq7l&format=geojson,71.0,0.124,0.7,37.0,ml
11745,80691,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255segqga&format=geojson,53.0,0.173,0.69,44.0,ml
11746,80693,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255sdtfwd&format=geojson,31.0,0.063,0.89,53.0,ml
11747,80696,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255r46l46&format=geojson,127.0,0.454,0.49,20.0,ml
11748,80697,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255r45nzf&format=geojson,95.0,0.482,0.58,57.0,ml
11749,80701,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255r3183c&format=geojson,82.0,0.396,0.54,94.0,ml
11750,80712,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255qzza26&format=geojson,12.0,1.082,0.46,198.0,ml
11751,80733,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255qvttm6&format=geojson,60.0,0.448,0.8,18.0,ml
11752,80755,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255qs0ip6&format=geojson,57.0,0.35,0.57,90.0,ml
11753,80772,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255peshv7&format=geojson,54.0,0.185,0.6,40.0,ml
11754,80918,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255nffr53&format=geojson,100.0,0.187,0.68,37.0,ml
11755,80919,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255nfdlse&format=geojson,48.0,0.289,0.79,74.0,ml
11756,81021,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255lrnnfo&format=geojson,45.0,0.805,0.78,96.0,ml
11757,81050,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255kd0vnx&format=geojson,60.0,0.057,0.68,32.0,ml
11758,81064,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255ka08xp&format=geojson,69.0,0.297,0.9,23.0,ml
11759,81085,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255iuh5nm&format=geojson,53.0,0.1,0.62,44.0,ml
11760,81091,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255ittf9n&format=geojson,53.0,0.136,0.56,41.0,ml
11761,81097,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255it8k8h&format=geojson,49.0,0.065,0.56,71.0,ml
11762,81125,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255im6zil&format=geojson,96.0,0.256,0.63,55.0,ml
11763,81126,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255im0dig&format=geojson,77.0,0.281,0.47,56.0,ml
11764,81148,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255iimhly&format=geojson,159.0,0.252,0.83,59.0,mwr
11765,81151,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255ihrlkl&format=geojson,158.0,0.179,0.78,35.0,ml
11766,81163,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255h5ht11&format=geojson,58.0,0.207,0.51,46.0,ml
11767,81170,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255h4if6i&format=geojson,40.0,0.279,0.5,60.0,ml
11768,81211,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255gymsdv&format=geojson,64.0,0.155,0.59,54.0,ml
11769,81216,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255gxqhup&format=geojson,119.0,0.263,0.87,38.0,mwr
11770,81227,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255gufrih&format=geojson,61.0,0.315,0.62,78.0,ml
11771,81253,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255fdckgj&format=geojson,29.0,0.07,0.66,94.0,ml
11772,81263,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255fbmcbc&format=geojson,68.0,0.266,0.54,24.0,ml
11773,81267,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255faj5ow&format=geojson,48.0,0.127,0.87,130.0,ml
11774,81268,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255fa6j30&format=geojson,102.0,0.109,0.74,63.0,ml
11775,81296,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dtxa3y&format=geojson,,,0.6,,ml
11776,81310,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dqci3u&format=geojson,34.0,0.227,0.49,41.0,ml
11777,81314,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dpoee1&format=geojson,56.0,0.211,0.58,40.0,ml
11778,81341,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dmsj6d&format=geojson,67.0,0.232,0.62,36.0,ml
11779,81342,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dmscf9&format=geojson,26.0,1.405,0.47,211.0,ml
11780,81343,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dms8bw&format=geojson,17.0,0.766,0.73,193.0,ml
11781,81344,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255dmainj&format=geojson,30.0,0.838,0.4,116.0,ml
11782,81373,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255c5z643&format=geojson,75.0,0.399,0.94,47.0,mwr
11783,81393,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255c3gp2z&format=geojson,47.0,0.671,0.6,45.0,ml
11784,81418,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255bzeyrt&format=geojson,81.0,0.454,0.58,69.0,ml
11785,81463,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255ai7sp2&format=geojson,249.0,0.518,0.78,59.0,mww
11786,81469,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255afxxm8&format=geojson,48.0,0.039,0.55,52.0,ml
11787,81484,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255adfhxq&format=geojson,50.0,0.811,0.77,89.0,ml
11788,81486,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255abwedl&format=geojson,,,0.58,,ml
11789,81488,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255abpcf2&format=geojson,,,0.42,,ml
11790,81491,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255abl3hf&format=geojson,,,0.32,,ml
11791,81510,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558w1jjy&format=geojson,,,0.5,,ml
11792,81514,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558uu4ow&format=geojson,58.0,0.381,0.66,27.0,ml
11793,81517,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558sc0wc&format=geojson,,,0.34,,ml
11794,81518,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558sa3g9&format=geojson,57.0,0.688,0.77,111.0,mwr
11795,81522,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558rb8jj&format=geojson,,,0.48,,ml
11796,81523,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558r148g&format=geojson,,,0.34,,ml
11797,81524,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02558qhsk4&format=geojson,,,0.46,,ml
11798,81575,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025573n4s5&format=geojson,55.0,0.976,0.89,199.0,ml
11799,81598,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02556xv01j&format=geojson,94.0,0.222,0.74,21.0,ml
11800,81605,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02556vvgv8&format=geojson,151.0,0.342,0.96,17.0,mwr
11801,81655,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02555beivo&format=geojson,14.0,0.741,0.75,102.0,ml
11802,81662,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02555alsqc&format=geojson,66.0,0.338,0.71,39.0,ml
11803,81679,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02553v2eyv&format=geojson,37.0,0.714,0.46,69.0,ml
11804,81689,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02553towzf&format=geojson,49.0,0.325,0.72,36.0,ml
11805,81697,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02553rfoms&format=geojson,72.0,0.349,0.72,46.0,ml
11806,81745,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025528k105&format=geojson,65.0,0.457,0.72,19.0,ml
11807,81759,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025523sod0&format=geojson,,,0.84,,ml
11808,81821,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550i4hy4&format=geojson,41.0,0.516,0.95,38.0,ml
11809,81826,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550hbqgs&format=geojson,45.0,0.391,0.83,29.0,ml
11810,81834,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550fmaed&format=geojson,73.0,0.193,0.71,25.0,ml
11811,81835,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550fjexf&format=geojson,16.0,1.724,0.65,159.0,ml
11812,81839,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550ekw1y&format=geojson,77.0,0.677,0.78,31.0,ml
11813,81844,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550duu6u&format=geojson,198.0,0.367,0.89,22.0,mwr
11814,81849,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02550calws&format=geojson,34.0,0.197,1.03,51.0,ml
11815,81940,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254xbci3y&format=geojson,43.0,0.678,0.6,61.0,ml
11816,81951,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254x9e1c4&format=geojson,65.0,0.418,0.61,46.0,ml
